eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2013-04-01T07:32:00,07:32:00+03:00,,,2013,4,1,AFRICA,-0.092245,30.005699
2022-08-20T07:29:00,07:29:00+02:00,,,2022,8,20,AFRICA,-17.921337,25.096578
2018-08-06T16:23:00,16:23:00+02:00,,,2018,8,6,AFRICA,-18.882095,16.373934
2014-08-16T06:27:00,06:27:00+03:00,,,2014,8,16,AFRICA,-1.703894,35.578598
2011-11-21T18:02:00,18:02:00+03:00,,,2011,11,21,AFRICA,-2.110147,34.921876
2009-11-23T05:55:00,05:55:00+03:00,,,2009,11,23,AFRICA,-1.842442,34.687072
2013-11-15T12:26:00,12:26:00+03:00,,,2013,11,15,AFRICA,-0.559656,36.187041
2022-10-28T10:48:00,10:48:00+03:00,,,2022,10,28,AFRICA,-0.005584,30.019793
2022-08-20T09:53:00,09:53:00+02:00,,,2022,8,20,AFRICA,-17.969413,25.029916
2009-11-22T16:50:00,16:50:00+03:00,,,2009,11,22,AFRICA,-1.861521,34.755737
2022-11-28T20:27:39,20:27:39+02:00,,,2022,11,28,AFRICA,-19.381662,15.85462
2008-04-24T08:51:00,08:51:00+03:00,,,2008,4,24,AFRICA,3.708935,33.638509
2022-08-20T15:02:00,15:02:00+02:00,,,2022,8,20,AFRICA,-17.923287,25.108839
2022-11-17T09:44:25,09:44:25+02:00,,,2022,11,17,AFRICA,-33.476453,25.600875
2022-08-20T09:20:00,09:20:00+02:00,,,2022,8,20,AFRICA,-17.889262,25.177916
2019-02-23T08:23:00,08:23:00+03:00,,,2019,2,23,AFRICA,-3.152933,35.696832
2022-10-25T19:37:00,19:37:00+03:00,,,2022,10,25,AFRICA,2.221244,31.417224
2022-10-25T19:35:00,19:35:00+03:00,,,2022,10,25,AFRICA,2.294402,31.562939
2022-11-17T14:22:41,14:22:41+03:00,,,2022,11,17,AFRICA,-3.154673,35.49142
2022-08-20T08:38:00,08:38:00+02:00,,,2022,8,20,AFRICA,-17.904832,25.198582
2008-04-24T08:52:00,08:52:00+03:00,,,2008,4,24,AFRICA,3.799602,33.602581
2022-08-19T18:05:00,18:05:00+02:00,,,2022,8,19,AFRICA,-17.860637,24.870509
2014-08-10T16:25:00,16:25:00+03:00,,,2014,8,10,AFRICA,0.426465,37.474031
2022-08-19T15:42:00,15:42:00+02:00,,,2022,8,19,AFRICA,-17.887885,25.071374
2022-11-03T15:00:00,15:00:00+02:00,,,2022,11,3,AFRICA,-21.310169,31.84883
2022-08-19T09:52:00,09:52:00+02:00,,,2022,8,19,AFRICA,-30.474484,22.901009
2022-11-15T11:18:28,11:18:28+03:00,,,2022,11,15,AFRICA,-2.405179,35.145964
2022-09-10T18:17:00,18:17:00+03:00,,,2022,9,10,AFRICA,-1.338931,36.814787
2021-01-14T20:31:00,20:31:00+03:00,,,2021,1,14,AFRICA,-0.041281,37.863288
2022-11-16T19:17:46,19:17:46+02:00,,,2022,11,16,AFRICA,-18.869726,26.817906
2019-01-05T17:06:00,17:06:00+01:00,,,2019,1,5,AFRICA,11.590855,1.463676
2021-01-11T20:35:00,20:35:00+03:00,,,2021,1,11,AFRICA,-0.128899,37.896997
2019-03-18T00:00:00,,,,2019,3,18,AFRICA,-1.14525,35.1253
2019-04-04T00:00:00,,,,2019,4,4,AFRICA,1.384052,35.311234
2019-04-16T00:00:00,,,,2019,4,16,AFRICA,-1.086175,35.255095
2019-04-23T00:00:00,,,,2019,4,23,AFRICA,-1.286583,35.440287
2019-04-24T00:00:00,,,,2019,4,24,AFRICA,-1.377864,35.429415
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.380087,36.883847
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.384181,36.818274
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.417506,36.903445
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.638669,37.130812
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.67493,37.160619
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.674222,37.101266
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.498863,37.111087
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.685727,36.981994
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.840845,37.00804
2019-04-01T00:00:00,,,,2019,4,1,AFRICA,-1.758287,36.702431
2019-03-18T00:00:00,,,,2019,3,18,AFRICA,-3.571629,38.211593
2019-04-13T00:00:00,,,,2019,4,13,AFRICA,0.293192,36.898357
2019-03-12T00:00:00,,,,2019,3,12,AFRICA,-1.398962,34.859578
2019-03-14T00:00:00,,,,2019,3,14,AFRICA,-0.615575,37.536898
2016-11-09T00:00:00,,,,2016,11,9,AFRICA,2.87301,37.92953
2016-11-09T00:00:00,,,,2016,11,9,AFRICA,-2.781685,38.833196
2016-11-09T00:00:00,,,,2016,11,9,AFRICA,2.59348,37.85812
2019-03-06T00:00:00,,,,2019,3,6,AFRICA,0.456565,36.858463
2020-02-25T00:00:00,,,,2020,2,25,AFRICA,2.2831,37.5222
2015-02-16T00:00:00,,,,2015,2,16,AFRICA,-2.356931,37.735081
2010-07-11T00:00:00,,,,2010,7,11,AFRICA,1.81667,37.44987
2022-11-15T11:39:21,11:39:21+03:00,,,2022,11,15,AFRICA,-2.483321,34.921525
2022-10-30T17:09:00,17:09:00+02:00,,,2022,10,30,AFRICA,-27.043433,32.53079
2022-11-15T07:46:18,07:46:18+03:00,,,2022,11,15,AFRICA,-1.255831,36.879364
2013-11-13T08:23:00,08:23:00+03:00,,,2013,11,13,AFRICA,-1.44632,35.226702
2022-10-02T08:36:00,08:36:00+02:00,,,2022,10,2,AFRICA,-24.960561,31.795842
2013-11-13T08:21:00,08:21:00+03:00,,,2013,11,13,AFRICA,-1.40944,35.29651
2016-05-28T19:20:00,19:20:00+02:00,,,2016,5,28,AFRICA,-18.205795,24.105062
2022-09-15T18:56:00,18:56:00+02:00,,,2022,9,15,AFRICA,-17.878337,25.164193
2022-10-04T02:05:00,02:05:00+02:00,,,2022,10,4,AFRICA,-24.823674,31.682266
2022-09-10T18:07:00,18:07:00+03:00,,,2022,9,10,AFRICA,-1.285259,36.805651
2022-11-09T17:21:53,17:21:53+02:00,,,2022,11,9,AFRICA,-24.688573,26.041748
2019-11-13T15:20:00,15:20:00+02:00,,,2019,11,13,AFRICA,-18.733085,24.529578
2015-06-06T12:57:57,12:57:57+03:00,,,2015,6,6,AFRICA,-1.111106,35.387159
2019-02-05T05:50:00,05:50:00+03:00,,,2019,2,5,AFRICA,-2.52062,34.88483
2019-09-25T15:39:00,15:39:00+02:00,,,2019,9,25,AFRICA,-27.210327,22.295393
2022-07-28T16:51:00,16:51:00+02:00,,,2022,7,28,AFRICA,-13.435736,31.421806
2019-09-25T17:24:00,17:24:00+02:00,,,2019,9,25,AFRICA,-27.207426,22.36509
2019-02-03T05:07:00,05:07:00+03:00,,,2019,2,3,AFRICA,-2.480697,34.620039
2022-07-28T08:22:00,08:22:00+02:00,,,2022,7,28,AFRICA,-13.014882,31.869418
2022-07-29T16:27:00,16:27:00+02:00,,,2022,7,29,AFRICA,-13.435529,31.401985
2022-07-28T17:34:00,17:34:00+02:00,,,2022,7,28,AFRICA,-13.490462,31.452357
2019-02-04T10:21:00,10:21:00+03:00,,,2019,2,4,AFRICA,-2.212302,34.83278
2022-07-28T06:40:00,06:40:00+02:00,,,2022,7,28,AFRICA,-13.158226,31.654414
2020-02-26T16:42:00,16:42:00+03:00,,,2020,2,26,AFRICA,-1.457592,35.210416
2019-02-02T10:59:00,10:59:00+03:00,,,2019,2,2,AFRICA,-2.251266,35.073073
2020-02-29T19:03:00,19:03:00+03:00,,,2020,2,29,AFRICA,-1.242912,35.322672
2019-02-04T06:33:00,06:33:00+03:00,,,2019,2,4,AFRICA,-2.394894,34.772616
2019-02-02T13:56:00,13:56:00+03:00,,,2019,2,2,AFRICA,-2.55209,34.879649
2019-02-03T09:18:00,09:18:00+03:00,,,2019,2,3,AFRICA,-2.325886,34.694364
2019-02-02T13:25:00,13:25:00+03:00,,,2019,2,2,AFRICA,-2.583582,34.95283
2018-10-12T17:11:00,17:11:00+02:00,,,2018,10,12,AFRICA,-24.881941,31.472709
2022-10-13T17:29:05,17:29:05+02:00,,,2022,10,13,,,
2019-09-26T06:32:00,06:32:00+02:00,,,2019,9,26,AFRICA,-27.221946,22.316787
2020-02-28T16:25:00,16:25:00+03:00,,,2020,2,28,AFRICA,-1.529804,35.202342
2020-03-01T05:57:00,05:57:00+03:00,,,2020,3,1,AFRICA,-1.390465,35.221998
2022-07-28T08:10:00,08:10:00+02:00,,,2022,7,28,AFRICA,-13.024372,31.813575
2018-02-06T09:19:00,09:19:00+03:00,,,2018,2,6,AFRICA,-3.13139,35.510863
2020-02-27T15:26:00,15:26:00+03:00,,,2020,2,27,AFRICA,-1.437427,35.34761
2021-03-12T09:11:00,09:11:00+02:00,,,2021,3,12,AFRICA,-18.781546,16.434977
2022-08-02T14:07:00,14:07:00+02:00,,,2022,8,2,AFRICA,-33.749923,25.894161
2022-10-29T08:59:00,08:59:00+03:00,,,2022,10,29,AFRICA,-3.13394,35.40451
2020-02-27T04:51:00,04:51:00+03:00,,,2020,2,27,AFRICA,-1.25277,35.268875
2021-10-14T08:50:00,08:50:00+03:00,,,2021,10,14,AFRICA,-14.816544,35.387584
2019-09-25T17:53:00,17:53:00+02:00,,,2019,9,25,AFRICA,-27.29456,22.26019
2022-09-27T17:44:23,17:44:23+03:00,,,2022,9,27,AFRICA,-1.501394,35.053643
2022-07-26T17:14:00,17:14:00+02:00,,,2022,7,26,AFRICA,-13.080339,31.855439
2020-02-29T16:46:00,16:46:00+03:00,,,2020,2,29,AFRICA,-1.281629,35.233536
2019-11-13T14:54:00,14:54:00+02:00,,,2019,11,13,AFRICA,-18.777374,24.50269
2020-02-27T17:07:00,17:07:00+03:00,,,2020,2,27,AFRICA,-1.449088,35.223534
2019-02-04T13:37:00,13:37:00+03:00,,,2019,2,4,AFRICA,-2.306963,34.985567
2019-02-02T13:19:00,13:19:00+03:00,,,2019,2,2,AFRICA,-2.253275,35.127273
2019-02-04T15:17:00,15:17:00+03:00,,,2019,2,4,AFRICA,-2.397733,35.073273
2022-10-11T16:27:00,16:27:00+02:00,,,2022,10,11,AFRICA,-24.313811,30.992535
2022-10-15T18:24:19,18:24:19+02:00,,,2022,10,15,,,
2004-04-21T13:02:00,13:02:00+02:00,,,2004,4,21,AFRICA,-24.853776,31.489215
2018-09-21T22:54:05,22:54:05+03:00,,,2018,9,21,AFRICA,-2.120549,34.878936
2022-10-24T00:00:00,,,,2022,10,24,AFRICA,-3.086015,35.551957
2022-10-26T17:40:50,17:40:50+02:00,,,2022,10,26,AFRICA,-26.550759,20.613136
2014-06-22T21:56:40,21:56:40+03:00,,,2014,6,22,AFRICA,-3.169897,35.429538
2022-06-06T20:18:00,20:18:00+02:00,,,2022,6,6,AFRICA,-19.114322,23.652306
2022-06-07T21:50:00,21:50:00+02:00,,,2022,6,7,AFRICA,-19.141896,23.693814
2004-04-24T07:00:00,07:00:00+02:00,,,2004,4,24,AFRICA,-24.276987,31.35153
2022-09-20T07:10:00,07:10:00+03:00,,,2022,9,20,AFRICA,-1.509515,34.929603
2009-09-01T08:46:00,08:46:00+02:00,,,2009,9,1,AFRICA,-20.678601,24.491695
2022-10-29T16:16:20,16:16:20+02:00,,,2022,10,29,AFRICA,-17.851721,25.798038
2022-10-10T10:37:00,10:37:00+02:00,,,2022,10,10,AFRICA,-24.39444,31.689505
2009-09-01T08:28:00,08:28:00+02:00,,,2009,9,1,AFRICA,-20.617887,24.446747
2022-08-07T12:44:00,12:44:00+02:00,,,2022,8,7,AFRICA,-17.87223,24.815566
2022-06-06T19:48:00,19:48:00+02:00,,,2022,6,6,AFRICA,-19.174272,23.705246
2022-07-06T02:46:00,02:46:00+02:00,,,2022,7,6,AFRICA,-24.761219,31.720456
2022-07-05T04:00:00,04:00:00+02:00,,,2022,7,5,AFRICA,-23.532419,31.423119
2022-10-14T09:37:00,09:37:00+02:00,,,2022,10,14,AFRICA,-25.496661,31.432422
2022-08-03T15:02:00,15:02:00+02:00,,,2022,8,3,AFRICA,-19.090444,23.759355
2022-10-29T16:35:00,16:35:00+03:00,,,2022,10,29,AFRICA,-7.362506,37.024468
2022-09-20T06:37:00,06:37:00+03:00,,,2022,9,20,AFRICA,-1.425686,34.996239
2022-09-20T08:12:00,08:12:00+03:00,,,2022,9,20,AFRICA,-1.413273,34.966617
2022-06-07T21:59:00,21:59:00+02:00,,,2022,6,7,AFRICA,-19.19701,23.7343
2022-09-30T17:03:33,17:03:33+03:00,,,2022,9,30,AFRICA,-0.294801,36.150063
2022-06-07T22:08:00,22:08:00+02:00,,,2022,6,7,AFRICA,-19.170022,23.620979
2022-08-04T19:14:00,19:14:00+02:00,,,2022,8,4,AFRICA,-18.55602,24.164184
2022-10-02T03:40:00,03:40:00+03:00,,,2022,10,2,AFRICA,-2.419185,34.928424
2022-06-07T00:10:00,00:10:00+02:00,,,2022,6,7,AFRICA,-19.167924,23.715073
2022-09-17T09:23:00,09:23:00+02:00,,,2022,9,17,AFRICA,-26.053979,20.62568
2022-09-19T06:38:00,06:38:00+03:00,,,2022,9,19,AFRICA,0.111366,36.969211
2022-06-07T00:18:00,00:18:00+02:00,,,2022,6,7,AFRICA,-19.05644,23.752677
2017-06-12T20:28:19,20:28:19+02:00,,,2017,6,12,AFRICA,-18.489792,24.437208
2022-09-17T09:33:00,09:33:00+02:00,,,2022,9,17,AFRICA,-26.125753,20.793429
2001-02-14T12:00:00,12:00:00+03:00,,,2001,2,14,AFRICA,-2.502532,34.963625
2019-06-30T09:53:00,09:53:00+03:00,,,2019,6,30,AFRICA,-1.466541,35.099442
2022-10-11T09:51:16,09:51:16+02:00,,,2022,10,11,AFRICA,-19.277456,23.421929
2022-10-03T09:50:00,09:50:00+03:00,,,2022,10,3,AFRICA,-2.614478,37.318065
2022-09-27T08:02:00,08:02:00+02:00,,,2022,9,27,AFRICA,-24.979375,27.956297
2022-10-04T23:24:00,23:24:00+03:00,,,2022,10,4,AFRICA,-2.560224,34.953658
2022-09-27T07:21:00,07:21:00+03:00,,,2022,9,27,AFRICA,0.564953,37.535216
2022-09-26T17:53:00,17:53:00+03:00,,,2022,9,26,AFRICA,0.466944,37.489476
2017-06-12T20:27:11,20:27:11+02:00,,,2017,6,12,AFRICA,-18.489765,24.472892
2022-09-19T06:17:00,06:17:00+03:00,,,2022,9,19,AFRICA,0.027634,36.818477
2022-10-04T07:55:00,07:55:00+03:00,,,2022,10,4,AFRICA,-2.418679,34.949641
2022-10-10T06:32:00,06:32:00+02:00,,,2022,10,10,AFRICA,-25.285976,31.826632
2022-09-18T10:00:00,10:00:00+02:00,,,2022,9,18,AFRICA,-25.960446,20.38013
2022-09-29T17:57:00,17:57:00+03:00,,,2022,9,29,AFRICA,-1.566269,35.218736
2022-10-08T17:23:00,17:23:00+02:00,,,2022,10,8,AFRICA,-24.444165,31.435688
2022-10-08T18:41:05,18:41:05+02:00,,,2022,10,8,AFRICA,-33.206304,25.702233
2014-06-20T22:02:07,22:02:07+03:00,,,2014,6,20,AFRICA,-2.592798,34.957827
2022-10-01T05:23:00,05:23:00+03:00,,,2022,10,1,AFRICA,-2.528623,34.841154
2022-06-03T21:15:00,21:15:00+02:00,,,2022,6,3,AFRICA,-18.599674,24.052152
2021-12-28T10:00:00,10:00:00+02:00,,,2021,12,28,AFRICA,-23.889637,31.592431
2022-06-01T23:43:00,23:43:00+02:00,,,2022,6,1,AFRICA,-18.499595,24.268781
2022-09-30T14:35:00,14:35:00+03:00,,,2022,9,30,AFRICA,-1.416004,35.176311
2022-06-07T00:10:00,00:10:00+02:00,,,2022,6,7,AFRICA,-19.147262,23.736844
2022-10-01T23:35:00,23:35:00+03:00,,,2022,10,1,AFRICA,-2.590244,34.824612
2019-09-17T11:49:00,11:49:00+02:00,,,2019,9,17,AFRICA,-18.05674,21.784807
2022-10-01T23:35:00,23:35:00+03:00,,,2022,10,1,AFRICA,-2.444757,34.809355
2022-10-04T01:52:00,01:52:00+03:00,,,2022,10,4,AFRICA,-2.449215,34.855907
2022-09-19T06:38:00,06:38:00+03:00,,,2022,9,19,AFRICA,0.035589,36.802831
2022-09-23T19:54:00,19:54:00+02:00,,,2022,9,23,AFRICA,-24.267041,31.635344
2022-10-12T00:24:02,00:24:02+03:00,,,2022,10,12,AFRICA,-1.431026,35.063619
2022-06-04T01:43:00,01:43:00+02:00,,,2022,6,4,AFRICA,-19.086578,24.069385
2022-06-03T20:56:00,20:56:00+02:00,,,2022,6,3,AFRICA,-18.452141,24.136989
2022-09-19T06:38:00,06:38:00+03:00,,,2022,9,19,AFRICA,0.094561,36.927507
2022-09-30T09:01:00,09:01:00+03:00,,,2022,9,30,AFRICA,-1.533538,35.02935
2022-09-17T09:26:00,09:26:00+02:00,,,2022,9,17,AFRICA,-26.113968,20.68778
2022-10-21T09:52:27,09:52:27+02:00,,,2022,10,21,AFRICA,-33.433515,25.694799
2022-06-07T00:14:00,00:14:00+02:00,,,2022,6,7,AFRICA,-19.058671,23.674879
2022-10-05T00:18:00,00:18:00+03:00,,,2022,10,5,AFRICA,-2.544427,34.897201
2022-10-14T17:16:27,17:16:27+02:00,,,2022,10,14,AFRICA,-22.246151,28.959539
2022-10-18T08:18:48,08:18:48+02:00,,,2022,10,18,AFRICA,-33.482738,25.676204
2001-02-13T16:05:00,16:05:00+03:00,,,2001,2,13,AFRICA,-2.411969,34.978281
2017-06-12T20:27:31,20:27:31+02:00,,,2017,6,12,AFRICA,-18.497178,24.556268
2017-06-12T22:01:09,22:01:09+02:00,,,2017,6,12,AFRICA,-18.596758,24.523957
2022-09-18T10:02:00,10:02:00+02:00,,,2022,9,18,AFRICA,-25.907292,20.297675
2022-10-19T20:40:14,20:40:14+02:00,,,2022,10,19,AFRICA,-33.509487,25.785819
2022-09-23T19:54:00,19:54:00+02:00,,,2022,9,23,AFRICA,-24.359012,31.627329
2022-10-08T15:37:00,15:37:00+02:00,,,2022,10,8,AFRICA,-15.015776,25.906279
2022-10-14T09:13:13,09:13:13+03:00,,,2022,10,14,AFRICA,-1.204084,36.87788
2001-02-14T11:00:00,11:00:00+03:00,,,2001,2,14,AFRICA,-2.46889,34.922292
2022-09-27T17:15:00,17:15:00+03:00,,,2022,9,27,AFRICA,0.42403,37.409447
2022-09-30T09:37:00,09:37:00+03:00,,,2022,9,30,AFRICA,-1.433198,35.16185
2022-10-04T08:41:00,08:41:00+03:00,,,2022,10,4,AFRICA,-2.420693,34.985726
2022-06-06T23:57:00,23:57:00+02:00,,,2022,6,6,AFRICA,-19.079583,23.731974
2022-06-05T21:23:00,21:23:00+02:00,,,2022,6,5,AFRICA,-19.108691,23.622784
2022-09-19T06:18:00,06:18:00+03:00,,,2022,9,19,AFRICA,0.127436,36.896069
2021-12-27T00:00:00,,,,2021,12,27,AFRICA,-1.375,36.875
2022-07-09T00:00:00,,,,2022,7,9,AFRICA,0.125,37.375
2021-11-06T00:00:00,,,,2021,11,6,AFRICA,0.625,37.375
2021-08-05T12:11:00,12:11:00+03:00,,,2021,8,5,AFRICA,-0.559747,36.190396
2022-09-17T07:23:00,07:23:00+03:00,,,2022,9,17,AFRICA,0.170314,36.801144
2022-09-17T06:44:00,06:44:00+03:00,,,2022,9,17,AFRICA,0.011811,36.849235
2015-08-11T07:42:00,07:42:00+02:00,,,2015,8,11,AFRICA,-19.347856,23.322201
2022-10-08T14:34:00,14:34:00+02:00,,,2022,10,8,AFRICA,-15.13281,25.871321
2016-12-09T00:00:00,,,,2016,12,9,AFRICA,-26.332696,31.824881
2015-04-02T20:50:00,20:50:00+02:00,,,2015,4,2,AFRICA,-25.312206,27.114427
2022-10-04T07:08:53,07:08:53+03:00,,,2022,10,4,AFRICA,-2.718842,37.247324
2022-09-17T07:17:00,07:17:00+03:00,,,2022,9,17,AFRICA,0.099799,36.932326
2022-10-03T09:15:02,09:15:02+03:00,,,2022,10,3,AFRICA,-3.726091,36.136743
2020-01-23T18:14:00,18:14:00+02:00,,,2020,1,23,AFRICA,-23.181872,31.245701
2015-04-25T01:07:00,01:07:00+01:00,,,2015,4,25,AFRICA,-18.885612,16.194113
2022-10-04T10:35:41,10:35:41+03:00,,,2022,10,4,AFRICA,-3.166257,35.522976
2022-09-30T17:03:33,17:03:33+03:00,,,2022,9,30,AFRICA,-0.379537,36.06031
2022-09-19T00:11:36,00:11:36+02:00,,,2022,9,19,AFRICA,-19.224323,22.907261
2022-10-02T18:04:13,18:04:13+03:00,,,2022,10,2,AFRICA,-3.743313,36.062477
2022-10-02T16:28:04,16:28:04+03:00,,,2022,10,2,AFRICA,-3.626991,36.133844
2022-09-24T08:59:08,08:59:08+02:00,,,2022,9,24,AFRICA,-33.516746,25.809686
2022-09-24T08:48:51,08:48:51+02:00,,,2022,9,24,AFRICA,-33.594935,25.877429
2022-10-04T09:37:02,09:37:02+02:00,,,2022,10,4,AFRICA,-14.33267,25.889242
2022-09-22T07:35:31,07:35:31+02:00,,,2022,9,22,AFRICA,-33.442382,25.964706
2022-09-11T15:03:00,15:03:00+02:00,,,2022,9,11,AFRICA,-19.122838,16.1586
2022-09-22T18:43:00,18:43:00+02:00,,,2022,9,22,AFRICA,-18.675611,17.125413
2022-10-04T05:36:25,05:36:25+02:00,,,2022,10,4,AFRICA,-14.409315,26.197747
2022-09-22T18:44:00,18:44:00+02:00,,,2022,9,22,AFRICA,-18.749073,17.168578
2022-09-01T15:32:00,15:32:00+03:00,,,2022,9,1,AFRICA,-4.174856,35.815169
2022-07-28T18:16:00,18:16:00+02:00,,,2022,7,28,AFRICA,-18.84226,16.964326
2022-10-04T07:37:13,07:37:13+02:00,,,2022,10,4,AFRICA,-14.332459,26.096207
2022-10-02T09:22:18,09:22:18+02:00,,,2022,10,2,AFRICA,-14.347709,25.946379
2022-10-01T09:06:17,09:06:17+02:00,,,2022,10,1,AFRICA,-14.672783,26.115811
2022-09-22T18:43:00,18:43:00+02:00,,,2022,9,22,AFRICA,-18.793514,17.132673
2019-06-22T09:03:55,09:03:55+03:00,,,2019,6,22,AFRICA,-3.08581,35.450118
2022-09-22T07:25:05,07:25:05+02:00,,,2022,9,22,AFRICA,-33.49778,25.948021
2022-09-22T18:44:00,18:44:00+02:00,,,2022,9,22,AFRICA,-18.734674,17.037847
2022-10-02T09:03:00,09:03:00+03:00,,,2022,10,2,AFRICA,-15.87455,34.423195
2022-08-21T00:00:00,00:00:00+03:00,,,2022,8,21,AFRICA,-1.212703,36.730125
2022-09-22T07:25:20,07:25:20+02:00,,,2022,9,22,AFRICA,-33.560758,25.805654
2022-09-22T07:35:59,07:35:59+02:00,,,2022,9,22,AFRICA,-33.408159,25.867092
2022-10-02T07:43:39,07:43:39+03:00,,,2022,10,2,AFRICA,0.535075,37.489895
2016-08-15T02:49:00,02:49:00+02:00,,,2016,8,15,AFRICA,-24.932891,31.542153
2017-07-26T11:17:21,11:17:21+03:00,,,2017,7,26,AFRICA,-2.09834,35.162921
2022-09-22T18:44:00,18:44:00+02:00,,,2022,9,22,AFRICA,-18.661867,17.140181
2022-09-13T06:40:00,06:40:00+02:00,,,2022,9,13,AFRICA,-25.182241,31.929777
2022-09-26T09:08:03,09:08:03+02:00,,,2022,9,26,AFRICA,-14.209318,25.937281
2022-09-12T09:25:00,09:25:00+02:00,,,2022,9,12,AFRICA,-25.376487,31.961207
2022-09-11T05:27:00,05:27:00+02:00,,,2022,9,11,AFRICA,-32.235709,22.541509
2022-09-25T21:35:01,21:35:01+02:00,,,2022,9,25,AFRICA,-14.545132,26.173966
2019-08-03T07:14:00,07:14:00+03:00,,,2019,8,3,AFRICA,-1.471711,35.270955
2022-09-22T16:06:01,16:06:01+03:00,,,2022,9,22,AFRICA,-2.639813,37.213416
2010-06-15T12:41:00,12:41:00+03:00,,,2010,6,15,AFRICA,-2.546522,34.803523
2022-09-25T09:15:34,09:15:34+02:00,,,2022,9,25,AFRICA,-14.383952,25.964798
2022-09-26T11:22:52,11:22:52+02:00,,,2022,9,26,AFRICA,-14.226628,25.933398
2014-11-27T06:34:00,06:34:00+02:00,,,2014,11,27,AFRICA,-25.562377,20.412622
2019-08-01T09:13:00,09:13:00+03:00,,,2019,8,1,AFRICA,-1.369506,35.310571
2022-09-07T07:10:00,07:10:00+02:00,,,2022,9,7,AFRICA,-17.960005,25.012831
2010-07-02T11:16:00,11:16:00+03:00,,,2010,7,2,AFRICA,-2.192421,35.12419
2022-09-06T19:09:00,19:09:00+02:00,,,2022,9,6,AFRICA,-19.130984,15.822877
2019-08-01T11:32:00,11:32:00+03:00,,,2019,8,1,AFRICA,-1.378299,35.334336
2021-08-03T09:12:00,09:12:00+03:00,,,2021,8,3,AFRICA,-1.157173,35.239737
2019-08-01T07:38:00,07:38:00+03:00,,,2019,8,1,AFRICA,-1.233931,35.292536
2004-01-24T00:00:00,,,,2004,1,24,AFRICA,-3.015419,35.450426
2022-09-23T08:09:56,08:09:56+03:00,,,2022,9,23,AFRICA,1.587604,34.915962
2010-07-12T10:28:00,10:28:00+03:00,,,2010,7,12,AFRICA,-2.224097,34.879971
2010-07-12T10:06:00,10:06:00+03:00,,,2010,7,12,AFRICA,-2.324215,34.9341
2022-09-17T12:20:00,12:20:00+03:00,,,2022,9,17,AFRICA,-15.993461,34.789808
2019-08-01T08:25:00,08:25:00+03:00,,,2019,8,1,AFRICA,-1.327832,35.248201
2022-09-22T09:14:35,09:14:35+02:00,,,2022,9,22,AFRICA,-15.073568,25.967476
2022-09-23T07:40:56,07:40:56+03:00,,,2022,9,23,AFRICA,-1.467563,34.837784
2010-05-24T07:19:00,07:19:00+03:00,,,2010,5,24,AFRICA,-2.404746,34.90732
2009-01-09T08:33:00,08:33:00+03:00,,,2009,1,9,AFRICA,-2.473818,34.661738
2009-01-08T07:05:00,07:05:00+03:00,,,2009,1,8,AFRICA,-2.387117,34.689896
2022-09-22T16:36:28,16:36:28+03:00,,,2022,9,22,AFRICA,-1.233101,34.993941
2010-04-16T13:52:00,13:52:00+03:00,,,2010,4,16,AFRICA,-2.358532,34.823804
2017-07-04T17:54:00,17:54:00+02:00,,,2017,7,4,AFRICA,-18.339781,26.41751
2010-04-09T16:10:00,16:10:00+03:00,,,2010,4,9,AFRICA,-2.496614,34.819038
2022-09-18T07:38:40,07:38:40+02:00,,,2022,9,18,AFRICA,-33.537174,25.791581
2022-09-22T11:07:51,11:07:51+03:00,,,2022,9,22,AFRICA,-3.049587,35.616604
2022-02-02T09:46:00,09:46:00+02:00,,,2022,2,2,AFRICA,-18.921176,16.891524
2022-09-23T10:43:40,10:43:40+03:00,,,2022,9,23,AFRICA,-3.536233,35.763819
2010-07-01T15:06:00,15:06:00+03:00,,,2010,7,1,AFRICA,-1.725395,35.069794
2010-07-01T09:54:00,09:54:00+03:00,,,2010,7,1,AFRICA,-1.981579,35.026137
2009-01-09T10:46:00,10:46:00+03:00,,,2009,1,9,AFRICA,-2.674022,34.851113
2014-11-26T06:26:00,06:26:00+02:00,,,2014,11,26,AFRICA,-25.775628,20.144199
2022-09-07T09:53:00,09:53:00+02:00,,,2022,9,7,AFRICA,-19.068625,16.035115
2010-04-25T07:50:00,07:50:00+03:00,,,2010,4,25,AFRICA,-2.282817,34.671824
2010-06-21T08:24:00,08:24:00+03:00,,,2010,6,21,AFRICA,-2.204152,34.677447
2010-05-22T09:17:00,09:17:00+03:00,,,2010,5,22,AFRICA,-2.526704,34.926688
2022-09-05T19:08:00,19:08:00+02:00,,,2022,9,5,AFRICA,-19.0804,15.820553
